Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M
1M,2016-03-07,1.00075812860676,0.999969443020727,0.929684568382257,1.00029338666269,0.922163211479601,1.000054375539,0.999544888614226,1.00077560458577,1.00075812860676,1.0006624486242,0.999969443020727,0.998280468017817,0.998280468017817,0.998280468017817,0.998287893648318,0.999496524847794,0.999496524847794,0.999513664034976,1.00029338666269,0.999957880007894,0.999616069993968,0.999393885261697,0.999393885261697
2M,2016-04-05,1.00149810262771,1.00015711080754,0.868388588215738,1.00006001283923,0.854842390683982,1.00032153370946,0.999335401602121,1.00146397813781,1.00149810262771,1.0013570496906,1.00015711080754,0.996677301910018,0.999752628665947,0.996677301910018,0.996688899602406,0.998892624899346,0.998892624899346,0.999075868507601,1.00006001283923,0.999933038920791,0.999214002105916,0.998512557494651,0.998512557494651
3M,2016-05-05,1.00217521752065,1.00039022334849,0.809228484624909,0.999982250528391,0.790367502913516,1.00063692532448,0.999157625515594,1.00216775229663,1.00217521752065,1.00209856799396,1.00039022334849,0.995023970552245,1.00024828532602,0.995023970552245,0.995037462944926,0.998346000520617,0.998346000520617,0.998605590927372,0.999982250528391,0.999949373662938,0.998794929722354,0.998012653112495,0.998012653112495
4M,2016-06-06,1.00287925581615,1.00063941446839,0.758425963728084,1.00003239445327,0.730114865129418,1.00097393066816,0.998968509605669,1.00300604646788,1.00287925581615,1.00289536711354,1.00063941446839,0.993266541192575,1.00051459902371,0.998129822250139,0.99327894641339,0.997671293333204,0.997375747765924,0.998157024746922,1.00003239445327,0.999991781984108,0.998303860518308,0.99732999831342,0.997331315853652
5M,2016-07-05,1.00351745651201,1.00092232455467,0.716112452838682,1.00008774997924,0.679870954833825,1.00133649041323,0.998854063411414,1.00377763605117,1.00351745651201,1.00395080680847,1.00092232455467,0.991679349439632,1.00073863666406,0.997070802025324,0.991687975380534,0.997060233818005,0.996497270723247,0.997719527510101,1.00008774997924,1.00007637551445,0.997853311196341,0.996677561022078,0.996680241404774
6M,2016-08-05,1.00420012016568,1.00111990265306,0.673487925372738,1.00014692651609,0.62997931245043,1.00161921568318,0.998627068678674,1.00460309510194,1.00420012016568,1.00452719503539,1.00111990265306,0.98998809626017,1.00101695008033,0.995454376462413,0.989990100098999,0.996407446133879,0.995559064675477,0.997289334800418,1.00014692651609,1.00021692849284,0.997371914363289,0.995980600030575,0.995984735274555
7M,2016-09-05,1.00489033849171,1.00144957606658,0.637170650805027,1.00020610655451,0.588109043140118,1.0020341541795,0.998531797092249,1.00542923297103,1.00489033849171,1.00558894014053,1.00144957606658,0.988302697678456,1.0012733454868,0.998497522964646,0.988334263841466,0.995755085837934,0.995320363779236,0.996838370073131,1.00020610655451,1.00037305493541,0.996867573858061,0.995250756685365,0.995177765514631
8M,2016-10-05,1.0057643016441,1.00171853349586,0.604404666838342,1.00026338089356,0.55082831978793,1.00238565308401,0.998389589488368,1.00622936808268,1.0057643016441,1.0065784199166,1.00171853349586,0.98667714280897,1.00154546437263,0.997580899814347,0.986740080032304,0.99512417608942,0.994715840338254,0.996437639888584,1.00026338089356,1.00052486157908,0.996376424183358,0.99454018519273,0.994381413156213
9M,2016-11-07,1.00665254498241,1.00214338283853,0.570304842753891,1.00032638645456,0.51254323304805,1.00290145454915,0.998361610780169,1.00711025218174,1.00665254498241,1.00750744111004,1.00214338283853,0.984895052504645,1.00181604687986,0.995844427437595,0.984989447672026,0.99443063706061,0.994127571333527,0.99605558712794,1.00032638645456,1.0006918754946,0.995836439030431,0.993759142492914,0.993506161566122
10M,2016-12-05,1.00726715795044,1.00243169912607,0.545567578571314,1.00037984883066,0.48538122889559,1.00326694892574,0.998265869113918,1.00785827370891,1.00726715795044,1.00814117970508,1.00243169912607,0.983388179521743,1.0021406147734,0.995900703915862,0.983506498520011,0.993842558764452,0.993324721624851,0.995827281795526,1.00037984883066,1.00083388450692,0.995371565387389,0.99305677536789,0.992764128027441
